Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Bentley,Continental,10_5,10_5$$431,2018,8,Black,2015.0,Coupe,25000,6.0L,Automatic,Petrol,82995.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$432,2018,8,Blue,2016.0,Convertible,21079,4.0L,Automatic,Petrol,110000.0,521.0, 555,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$433,2017,10,Silver,2009.0,Coupe,13600,6.0L,Automatic,Petrol,43988.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$434,2017,10,Silver,2008.0,Convertible,55700,6.0L,Automatic,Petrol,42950.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$435,2018,8,Silver,2009.0,Convertible,32800,6.0L,Automatic,Petrol,52889.0,552.0, 555,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$436,2017,11,Black,2010.0,Saloon,38000,6.0L,Automatic,Petrol,43995.0,600.0, 555,3065.0,1465.0,1916.0,5290.0,17.0 mpg,200 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$437,2018,4,Black,2011.0,Coupe,8850,6.0L,Automatic,Petrol,67850.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$438,2018,8,Blue,2014.0,Coupe,16000,4.0L,Automatic,Petrol,92500.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$439,2018,2,Silver,2008.0,Coupe,23000,6.0L,Automatic,Petrol,45995.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$440,2017,7,Black,2008.0,Convertible,36200,6.0L,Automatic,Petrol,47633.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$441,2018,6,Black,2013.0,Convertible,11800,4.0L,Automatic,Petrol,79800.0,500.0,,2746.0,1404.0,1944.0,4806.0,25.9 mpg,187 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$442,2018,4,Blue,2014.0,Convertible,11000,4.0L,Automatic,Petrol,89995.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$443,2017,6,Silver,2004.0,Coupe,27500,6.0L,Automatic,Petrol,47995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$444,2018,5,Black,2005.0,Coupe,75000,6.0L,Automatic,Petrol,25995.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$445,2018,3,Blue,2014.0,Convertible,7196,6.0L,Automatic,Petrol,95500.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$446,2017,8,White,2015.0,Convertible,7600,6.0L,Automatic,Petrol,99990.0,626.0,,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$447,2018,6,Grey,2014.0,Coupe,12261,4.0L,Automatic,Petrol,79990.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$448,2018,7,Grey,2012.0,Coupe,26000,4.0L,Automatic,Petrol,64900.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$449,2018,5,Grey,2012.0,Coupe,21480,6.0L,Automatic,Petrol,73950.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$450,2018,4,Purple,2014.0,Convertible,4800,6.0L,Automatic,Petrol,100000.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$451,2018,6,Blue,2017.0,Coupe,1300,6.0L,Automatic,Petrol,174990.0,700.0, 140*,2746.0,1391.0,2226.0,4818.0,18.0 mpg,209 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$452,2018,5,Black,2005.0,Saloon,69000,6.0L,Automatic,Petrol,19995.0,,,3065.0,1479.0,2118.0,5307.0,,,5.0,4.0
Bentley,Continental,10_5,10_5$$453,2018,6,Black,2013.0,Convertible,36735,4.0L,Automatic,Petrol,79950.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,25.9 mpg,187 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$454,2018,7,Red,2008.0,Coupe,14998,6.0L,Automatic,Petrol,54450.0,626.0,,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$455,2017,11,White,2015.0,Convertible,1650,4.0L,Automatic,Petrol,99990.0,521.0, 555,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$456,2018,7,Silver,2004.0,Coupe,80475,6.0L,Automatic,Petrol,20950.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$457,2018,6,Grey,2008.0,Convertible,42000,6.0L,Automatic,Petrol,39990.0,552.0, 555,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$458,2018,7,White,2015.0,Coupe,8000,4.0L,Automatic,Petrol,94948.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$459,2017,7,Black,2010.0,Coupe,39600,6.0L,Automatic,Petrol,64900.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$460,2018,7,Green,2004.0,Coupe,52179,6.0L,Automatic,Petrol,22995.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$461,2018,4,Black,2014.0,Coupe,13799,6.0L,Automatic,Petrol,57950.0,,,2745.0,1390.0,2102.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$462,2018,8,Black,2008.0,Coupe,60458,6.0L,Automatic,Petrol,34995.0,552.0, 555,2745.0,1390.0,2102.0,4807.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$463,2018,4,Black,2014.0,Convertible,15179,6.0L,Automatic,Petrol,95500.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$464,2018,1,,2004.0,Coupe,107000,6.0L,Automatic,Petrol,15995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$465,2018,4,Grey,2013.0,Coupe,13925,6.0L,Semi-Automatic,Petrol,74950.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$466,2018,6,White,2014.0,Convertible,9800,6.0L,Automatic,Petrol,94995.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$467,2018,8,Green,2018.0,Convertible,512,6.0L,Semi-Automatic,Petrol,199950.0,, 140*,,,,,,,,2.0
Bentley,Continental,10_5,10_5$$468,2018,2,Black,2014.0,Coupe,14000,6.0L,Automatic,Petrol,79995.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$469,2018,5,Black,2010.0,Coupe,23000,6.0L,Automatic,Petrol,49995.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$470,2018,8,Blue,2018.0,Convertible,1800,4.0L,Automatic,Petrol,134990.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$471,2018,7,Blue,2018.0,Convertible,3100,4.0L,Automatic,Petrol,129950.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$472,2018,3,Silver,2004.0,Coupe,96500,6.0L,Automatic,Petrol,22990.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$473,2018,7,Purple,2015.0,Coupe,15036,6.0L,Automatic,Petrol,89950.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$474,2018,3,Grey,2010.0,Convertible,24500,6.0L,Automatic,Petrol,64950.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$475,2018,7,Silver,2014.0,Convertible,18000,4.0L,Automatic,Petrol,82500.0,521.0,,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$476,2017,9,Grey,2012.0,Coupe,13000,6.0L,Automatic,Petrol,69950.0,,,2746.0,1401.0,2226.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$477,2017,8,Black,2014.0,Coupe,20000,4.0L,Automatic,Petrol,76995.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$478,2018,3,Black,2014.0,Coupe,23723,4.0L,Automatic,Petrol,84950.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$479,2018,8,White,2013.0,Coupe,23500,6.0L,Automatic,Petrol,72990.0,, 555,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$480,2018,5,Grey,2012.0,Coupe,10767,6.0L,Automatic,Petrol,84999.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$481,2018,5,White,2012.0,Coupe,31000,6.0L,Automatic,Petrol,65995.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$482,2018,3,Blue,2012.0,Saloon,37874,6.0L,Automatic,Petrol,57895.0,,,3065.0,1475.0,1916.0,5290.0,,,4.0,4.0
Bentley,Continental,10_5,10_5$$483,2018,6,Grey,2014.0,Coupe,5892,6.0L,Automatic,Petrol,83000.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$484,2018,5,Grey,2014.0,Convertible,32157,4.0L,Automatic,Petrol,89995.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$485,2018,3,Silver,2005.0,Coupe,101000,6.0L,Automatic,Petrol,19850.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$486,2017,12,Black,2014.0,Coupe,25000,4.0L,Automatic,Petrol,82995.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$487,2018,4,Green,2004.0,Coupe,47000,6.0L,Automatic,Petrol,21500.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$488,2018,7,Black,2014.0,Coupe,20000,6.0L,Automatic,Petrol,78840.0,626.0, 555,2746.0,1391.0,2226.0,4818.0,19.3 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$489,2018,8,Black,2015.0,Coupe,11000,4.0L,Automatic,Petrol,86990.0,500.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$490,2018,3,Silver,2004.0,Coupe,39800,6.0L,Automatic,Petrol,24995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$491,2018,7,White,2012.0,Convertible,39000,6.0L,Automatic,Petrol,74900.0,567.0, 555,2745.0,1388.0,1918.0,4804.0,17.1 mpg,194 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$492,2018,7,Blue,2009.0,Convertible,35000,6.0L,Automatic,Petrol,59950.0,600.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,200 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$493,2018,8,White,2017.0,Coupe,13500,4.0L,Automatic,Petrol,110000.0,521.0, 140*,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$494,2018,3,Black,2010.0,Convertible,32000,6.0L,Automatic,Petrol,56975.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$495,2018,6,Grey,2012.0,Coupe,36000,4.0L,Automatic,Petrol,59950.0,500.0,,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$496,2018,4,Black,2008.0,Convertible,47999,6.0L,Automatic,Petrol,41999.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$497,2018,5,Black,2013.0,Coupe,20789,6.0L,Semi-Automatic,Petrol,77450.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$498,2017,9,Grey,2013.0,Coupe,23000,6.0L,Automatic,Petrol,68900.0,,,2746.0,1391.0,2226.0,4818.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$499,2018,2,Yellow,2014.0,Convertible,36500,4.0L,Automatic,Petrol,81450.0,,,2746.0,1390.0,2226.0,4818.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$500,2018,1,Grey,2014.0,Coupe,17500,4.0L,Automatic,Petrol,79950.0,521.0,,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$501,2018,7,Grey,2012.0,Coupe,24826,6.0L,Automatic,Petrol,60000.0,567.0, 555,2746.0,1404.0,2227.0,4806.0,19.5 mpg,197 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$502,2017,11,Black,2012.0,Convertible,25000,4.0L,Automatic,Petrol,79890.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$503,2018,7,Grey,2013.0,Coupe,23349,6.0L,Automatic,Petrol,68299.0,, 555,,,,,,,4.0,2.0
Bentley,Continental,10_5,10_5$$504,2018,4,Red,2017.0,Convertible,20,,Automatic,Petrol,249995.0,,,,,,,,,4.0,2.0
Bentley,Continental,10_5,10_5$$505,2018,4,Black,2013.0,Convertible,26365,6.0L,Automatic,Petrol,87990.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$506,2018,3,Silver,2009.0,Convertible,19800,6.0L,Automatic,Petrol,64950.0,,,2745.0,1388.0,1918.0,4804.0,,,2.0,2.0
Bentley,Continental,10_5,10_5$$507,2018,5,Grey,2018.0,Convertible,75,6.0L,Automatic,Petrol,158950.0,,,,,,,,,4.0,2.0
Bentley,Continental,10_5,10_5$$508,2018,7,Grey,2015.0,Coupe,16685,4.0L,Automatic,Petrol,89990.0,521.0,,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$509,2017,11,Grey,2008.0,Coupe,54795,6.0L,Automatic,Petrol,41985.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$510,2018,3,Silver,2010.0,Coupe,58000,6.0L,Automatic,Petrol,52995.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$511,2018,2,Grey,2009.0,Convertible,62000,6.0L,Automatic,Petrol,42990.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$512,2018,8,Blue,2005.0,Saloon,37279,6.0L,Automatic,Petrol,27985.0,552.0, 315,3065.0,1479.0,2118.0,5307.0,13.7 mpg,195 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$513,2018,4,Black,2013.0,Convertible,21858,6.0L,Semi-Automatic,Petrol,79950.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$514,2018,4,Black,2008.0,Coupe,66000,6.0L,Automatic,Petrol,31995.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$515,2017,12,Silver,2011.0,Coupe,41470,6.0L,Automatic,Petrol,49977.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$516,2018,8,Blue,2009.0,Coupe,45000,6.0L,Automatic,Petrol,43993.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$517,2018,6,White,2004.0,Coupe,52991,6.0L,Automatic,Petrol,26885.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$518,2018,3,Blue,2013.0,Coupe,9603,6.0L,Automatic,Petrol,77000.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$519,2018,5,Grey,2012.0,Coupe,71000,6.0L,Automatic,Petrol,55000.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$520,2018,2,Silver,2005.0,Coupe,51779,6.0L,Automatic,Petrol,28990.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$521,2018,3,Silver,2005.0,Coupe,66901,6.0L,Automatic,Petrol,23500.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$522,2018,8,Blue,2009.0,Coupe,61000,6.0L,Automatic,Petrol,37990.0,552.0, 555,2745.0,1390.0,2102.0,4804.0,17.0 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$523,2018,3,Brown,2014.0,Coupe,9405,4.0L,Automatic,Petrol,85000.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$524,2016,9,Black,2018.0,Coupe,100,4.0L,Automatic,Petrol,169950.0,521.0,,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$525,2018,7,Black,2009.0,Convertible,22599,6.0L,Automatic,Petrol,49995.0,552.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,190 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$526,2017,12,,2004.0,Coupe,75000,6.0L,Automatic,Petrol,23950.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$527,2018,4,White,2012.0,Convertible,41267,6.0L,Automatic,Petrol,72000.0,,,2746.0,1400.0,2226.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$528,2018,7,Black,2011.0,Convertible,54000,6.0L,Automatic,Petrol,54990.0,552.0,,2745.0,1388.0,1918.0,4804.0,17.0 mpg,190 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$529,2018,3,Silver,2008.0,Convertible,17652,6.0L,Automatic,Petrol,51950.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$530,2018,7,Black,2008.0,Coupe,27100,6.0L,Automatic,Petrol,44800.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$531,2018,3,Blue,2012.0,Coupe,31774,6.0L,Automatic,Petrol,67995.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$532,2017,11,Red,2004.0,Coupe,73140,6.0L,Automatic,Petrol,23490.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$533,2018,7,Black,2014.0,Coupe,44000,4.0L,Automatic,Petrol,70000.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$534,2018,4,Red,2014.0,Convertible,22000,4.0L,Automatic,Petrol,94990.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$535,2018,7,Black,2010.0,Convertible,57000,6.0L,Automatic,Petrol,51948.0,552.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,190 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$536,2018,3,Blue,2008.0,Convertible,24376,6.0L,Automatic,Petrol,51995.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$537,2018,7,Purple,2016.0,Convertible,21493,4.0L,Automatic,Petrol,119990.0,521.0,,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$538,2018,8,Blue,2015.0,Coupe,28000,4.0L,Automatic,Petrol,84750.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$539,2018,4,Black,2010.0,Coupe,19500,6.0L,Automatic,Petrol,63995.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$540,2018,7,White,2004.0,Coupe,50000,6.0L,Automatic,Petrol,49990.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$541,2017,11,Black,2014.0,Coupe,11889,4.0L,Automatic,Petrol,77000.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$542,2018,5,Grey,2010.0,Convertible,14861,6.0L,Automatic,Petrol,69500.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$543,2018,3,Black,2010.0,Convertible,37000,6.0L,Automatic,Petrol,54999.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$544,2018,4,Black,2011.0,Coupe,38500,6.0L,Automatic,Petrol,54000.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$545,2017,10,Black,2012.0,Convertible,30000,4.0L,Automatic,Petrol,75950.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$546,2018,3,Black,2008.0,Coupe,59000,6.0L,Automatic,Petrol,36500.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$547,2018,7,Grey,2011.0,Saloon,42000,6.0L,Automatic,Petrol,37989.0,552.0, 555,3065.0,1479.0,2118.0,5307.0,13.7 mpg,195 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$548,2018,4,Black,2012.0,Coupe,25700,6.0L,Automatic,Petrol,62127.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$549,2017,4,Black,2012.0,Saloon,21500,6.0L,Automatic,Petrol,52950.0,,,3065.0,1475.0,1916.0,5290.0,,,5.0,4.0
Bentley,Continental,10_5,10_5$$550,2017,7,Grey,2014.0,Coupe,36500,4.0L,Automatic,Petrol,79995.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$551,2018,7,Silver,2011.0,Coupe,50000,6.0L,Automatic,Petrol,51990.0,567.0, 555,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$552,2018,8,Silver,2008.0,Convertible,9500,6.0L,Automatic,Petrol,49500.0,552.0,,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$553,2017,11,Blue,2009.0,Convertible,29696,6.0L,Automatic,Petrol,51000.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$554,2018,7,Blue,2016.0,Convertible,12303,6.0L,Automatic,Petrol,125000.0,626.0, 555,2746.0,1390.0,2226.0,4818.0,19.0 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$555,2018,2,Blue,2005.0,Coupe,71000,6.0L,Automatic,Petrol,26975.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$556,2018,2,Black,2004.0,Coupe,74000,6.0L,Automatic,Petrol,23989.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$557,2018,7,White,2010.0,Convertible,32754,6.0L,Automatic,Petrol,55000.0,552.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,190 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$558,2017,10,Black,2009.0,Coupe,42853,6.0L,Automatic,Petrol,41970.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$559,2018,7,Silver,2005.0,Saloon,72000,6.0L,Automatic,Petrol,26250.0,552.0, 315,3065.0,1479.0,2118.0,5307.0,13.7 mpg,195 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$560,2018,8,Black,2012.0,Convertible,36500,6.0L,Automatic,Petrol,79995.0,631.0, 555,2745.0,1390.0,2194.0,4807.0,16.9 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$561,2017,5,Silver,2011.0,Convertible,12000,6.0L,Automatic,Petrol,88999.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$562,2018,7,Grey,2011.0,Coupe,46000,6.0L,Automatic,Petrol,53000.0,567.0, 555,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$563,2018,8,Blue,2005.0,Saloon,38660,6.0L,Automatic,Petrol,27950.0,552.0, 315,3065.0,1479.0,2118.0,5307.0,13.7 mpg,195 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$564,2017,8,Silver,2004.0,Coupe,68000,6.0L,Automatic,Petrol,22995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$565,2018,6,Grey,2013.0,Coupe,40109,4.0L,Automatic,Petrol,72995.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$566,2018,4,Blue,2018.0,Convertible,2433,4.0L,Automatic,Petrol,144990.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$567,2018,4,Black,2008.0,Convertible,69831,6.0L,Automatic,Petrol,36989.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$568,2018,4,Blue,2010.0,Convertible,20090,6.0L,Automatic,Petrol,65000.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$569,2018,6,Blue,2004.0,Coupe,61000,6.0L,Automatic,Petrol,22950.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$570,2018,3,Black,2013.0,Coupe,31250,6.0L,Automatic,Petrol,69950.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
